0,92,90,90,89,87,88,89,84,85,89,84,90,83,84,84,81,81,81,79,79,77,76,72,75,74,67,62,62,50,52,42,43,35,32,30,25,19,7,7,5,6,8,5,5,6,9,3,10,94,117,97,99,97,81,71,71,57,53,57,64,120,132,133,135,132,135,138,139,139,139,143,148,148,149,146,148,150,153,160,154,155,159,158,160,165,165,164,165,167,170,171,170,169,171,172,172,173,177,180,182,182,183,186,190,188,191,190,189,191,191,192,192,194,194,194,196,199,201,204,210,209,203,200,201,201,208,207,200,207,216,215,211,207,208,206,205,212,221,213,214,211,211,199,211,225,230,209,210,207,205,200,204,212,221,218,214,204,205,204,202,199,202,202,199,194,196,198,198,195,192,193,191,193,198,192,198,192,197,188,187,191,197,202,198,195,196,202,197,196,191,189,192,191,188,192,188,187,188,188,188,184,181,184,183,185,187,185,181,179,175,176,173,168,162,159,148,135,131,122,135,143,139,140,150,146,160,172,98,22,15,11,13,12,12,11,9,11,10,4,4,5,7,6,7,6,5,6,6,6,5,6,0,0,0
0,92,93,90,87,86,89,88,87,87,90,89,90,83,83,83,83,78,84,80,78,78,78,73,74,73,65,63,61,54,48,46,47,34,26,30,26,17,8,9,7,12,8,6,8,6,7,6,35,128,114,93,104,100,81,66,66,61,55,60,96,133,136,135,134,134,137,140,138,138,140,142,144,147,149,151,153,149,155,158,153,156,157,158,159,164,164,165,164,167,169,170,170,170,173,173,173,175,182,184,185,186,183,186,187,188,189,191,195,193,192,192,193,197,197,198,198,202,204,206,205,207,206,202,202,205,212,212,207,206,212,213,206,205,209,209,209,208,223,220,217,210,214,208,211,207,215,211,219,214,210,206,210,212,208,209,204,200,203,205,207,206,208,206,204,200,199,197,193,189,188,195,197,197,196,191,192,196,197,195,191,192,194,197,197,192,195,198,197,194,191,192,192,192,190,192,188,186,188,187,187,183,181,184,185,186,185,183,182,179,176,176,175,175,166,162,153,139,136,124,129,141,139,141,146,150,149,177,138,30,17,14,13,14,11,10,9,10,11,12,10,7,9,9,7,6,7,8,7,8,6,7,0,0,0
0,92,93,90,88,86,85,85,86,84,90,90,87,86,85,82,81,78,83,79,79,79,76,72,74,70,67,65,62,51,48,47,46,36,32,30,24,15,10,9,6,4,8,7,9,9,5,5,54,124,108,101,109,85,67,68,62,60,60,69,118,132,135,135,134,135,135,138,135,138,137,144,145,147,147,150,151,151,155,155,157,157,157,163,168,160,163,167,165,164,165,167,173,170,171,172,176,179,182,179,185,185,185,187,187,188,190,195,197,198,196,197,196,199,201,203,202,206,208,202,205,207,210,209,209,212,215,214,211,207,208,203,201,204,206,212,212,209,215,213,215,212,210,209,204,201,208,213,218,209,206,203,205,207,203,202,201,207,206,208,207,210,209,213,210,207,205,202,195,189,190,196,208,210,198,194,192,192,197,198,195,193,191,194,198,193,192,193,193,193,196,195,190,188,194,196,195,185,191,183,183,187,182,183,186,186,183,179,178,177,178,175,174,173,169,167,157,149,134,129,126,141,139,140,145,149,143,171,160,49,9,15,13,15,21,11,13,13,11,10,9,10,8,9,8,8,8,8,4,12,8,4,0,0,0
0,90,91,87,87,86,84,83,88,84,91,88,90,84,81,79,79,78,80,80,79,81,77,73,71,68,70,72,66,52,57,51,47,36,31,32,30,17,10,10,6,7,7,4,5,6,4,12,81,119,103,107,106,80,65,67,62,59,61,75,122,132,132,133,134,135,135,138,136,139,138,144,146,147,147,149,150,149,152,158,159,159,158,160,164,161,167,168,163,166,167,171,173,172,173,175,177,178,178,178,183,183,185,186,186,188,190,195,197,198,197,195,195,199,204,202,206,207,211,207,205,207,213,212,210,210,213,212,208,206,209,209,208,206,205,211,220,220,226,219,216,214,210,212,201,201,202,206,210,207,205,203,205,208,205,205,207,212,213,212,208,205,204,204,209,211,206,203,197,195,198,200,205,203,197,192,194,194,198,200,198,196,195,191,198,196,190,192,196,189,191,191,190,189,188,189,191,186,191,183,180,185,187,184,185,184,181,178,179,178,177,175,175,174,171,168,161,155,139,133,127,138,141,138,141,149,143,160,170,84,16,23,17,15,15,12,12,11,9,8,9,7,9,8,8,8,8,7,7,6,9,6,0,0,0
0,91,92,87,89,84,85,85,86,83,87,90,88,85,80,81,81,79,81,80,78,78,77,72,70,70,65,65,66,55,56,46,40,40,32,30,20,19,9,12,6,4,5,5,5,6,4,18,105,108,104,114,98,78,63,63,59,56,60,89,126,131,130,134,134,135,137,138,138,140,142,146,146,147,148,145,155,153,155,158,159,158,158,159,159,163,168,169,167,165,171,175,176,172,175,178,177,177,179,181,184,185,185,186,188,190,188,187,195,194,195,195,198,200,202,203,206,208,214,208,205,207,214,214,211,208,212,214,213,212,210,214,222,216,212,210,218,217,222,218,212,211,211,209,202,199,201,201,205,209,212,212,212,215,213,217,222,213,212,212,209,207,204,202,207,213,209,205,200,203,207,200,204,203,196,192,192,192,196,201,201,196,202,192,197,196,192,191,193,190,185,189,191,193,189,185,189,186,185,186,184,184,183,187,185,183,181,178,179,177,176,174,175,175,174,170,164,160,148,133,125,132,142,141,140,146,148,148,172,126,22,15,13,14,10,13,10,12,11,10,13,10,8,7,8,9,9,7,9,7,7,6,0,0,0
0,89,90,89,87,85,85,85,84,84,83,90,88,83,80,80,81,79,77,79,80,79,77,71,72,71,67,66,66,58,55,47,39,43,36,27,21,13,9,9,8,5,7,6,7,9,8,32,121,113,104,110,96,75,68,63,60,59,70,107,131,133,131,131,134,136,137,138,139,142,144,147,146,147,148,152,156,156,158,158,160,160,160,162,160,162,166,169,166,167,172,174,176,175,176,179,178,180,183,184,184,186,185,187,189,192,189,187,194,196,198,199,202,205,206,208,209,208,208,206,206,208,214,213,209,206,208,209,212,216,214,221,231,228,222,218,218,218,219,216,214,215,215,214,210,205,203,206,207,212,227,233,228,224,216,211,211,209,210,210,211,213,210,208,209,212,209,209,209,213,211,199,205,203,197,192,192,195,198,196,195,196,198,196,198,197,192,192,189,189,182,184,191,195,192,190,184,182,184,184,183,184,183,184,185,184,182,178,177,177,176,175,175,175,175,172,167,162,153,134,127,127,143,140,138,143,148,143,170,156,53,23,21,16,17,11,11,12,13,13,9,10,7,8,8,7,7,6,5,7,6,7,0,0,0
0,87,90,89,85,84,83,84,83,85,90,89,90,82,83,82,79,81,79,82,83,79,76,76,68,71,68,65,57,60,55,46,44,40,39,30,25,21,15,10,8,3,9,3,12,11,15,47,116,114,116,111,93,65,68,58,60,58,82,120,134,133,132,132,135,135,136,134,140,142,144,148,144,148,148,148,154,155,158,157,159,160,162,159,157,162,166,168,168,172,178,177,171,173,175,182,182,183,183,183,187,186,182,183,190,191,192,192,193,199,201,199,202,207,206,210,208,209,215,208,208,209,212,214,212,211,214,214,212,216,218,216,222,221,223,222,230,218,214,217,214,218,223,214,211,206,209,212,212,215,229,237,237,227,222,221,220,217,210,214,216,219,216,211,212,213,212,212,212,215,214,207,205,200,199,193,193,194,199,197,198,198,198,207,205,197,193,195,192,188,182,183,189,191,188,191,183,180,182,183,184,183,184,184,184,184,182,182,180,176,175,177,174,176,178,170,170,164,158,138,129,127,143,141,140,141,147,146,164,173,88,32,23,18,17,14,14,10,14,12,9,9,9,8,8,7,6,8,12,7,12,8,0,0,0
0,88,87,87,86,84,84,84,83,88,84,82,85,81,81,81,80,80,80,81,77,78,76,69,69,72,64,64,64,57,55,46,42,39,36,33,23,16,8,9,10,6,11,5,11,10,16,94,120,117,115,100,81,67,67,59,58,55,97,127,131,134,133,134,135,136,136,137,140,142,146,144,143,148,151,148,154,155,155,158,158,161,163,162,164,163,166,169,169,172,177,174,171,172,177,182,182,185,183,184,187,186,180,183,190,192,194,193,193,196,197,198,201,202,203,202,208,214,218,214,217,220,219,216,214,213,223,225,218,217,220,215,214,217,220,229,237,226,215,225,224,227,229,228,214,216,218,217,214,214,211,214,220,232,229,230,235,227,223,222,224,217,217,214,212,211,212,212,208,210,215,212,211,199,194,195,195,194,195,197,198,200,198,205,205,197,197,200,193,194,187,185,187,186,185,188,184,182,182,183,184,184,184,184,183,182,184,183,183,180,176,177,177,177,176,175,171,165,159,141,134,123,135,142,139,141,147,147,158,176,114,28,17,14,10,10,14,15,14,13,12,10,10,8,9,7,6,7,7,8,12,8,0,0,0
0,87,85,85,83,84,85,86,86,87,86,86,83,81,82,82,81,80,80,81,77,79,78,75,71,70,68,62,63,62,51,47,33,43,35,33,27,23,7,10,6,6,4,10,10,12,24,121,120,115,116,96,77,67,71,61,57,67,112,129,132,133,138,138,135,135,138,138,142,147,145,143,144,148,151,150,153,157,154,161,160,162,164,169,168,159,164,169,170,171,172,171,171,175,180,182,182,186,185,184,183,181,185,188,193,192,194,193,194,195,195,196,199,199,202,204,203,208,214,215,216,224,225,217,214,217,222,222,215,220,227,217,215,226,226,223,226,226,219,229,229,226,228,223,217,219,220,217,217,215,212,214,221,227,228,228,227,221,221,235,236,227,213,212,208,208,212,212,209,209,205,211,204,198,192,191,195,197,195,200,202,201,199,197,195,192,195,194,191,191,191,188,187,187,189,187,184,184,184,183,184,184,183,182,182,182,183,183,183,182,180,179,178,180,178,178,170,166,160,147,133,124,131,142,141,139,147,149,152,177,137,33,19,19,15,12,11,13,12,7,10,17,10,8,8,7,8,7,2,6,6,7,0,0,0
0,85,85,88,83,84,88,84,81,79,80,82,84,82,83,81,79,79,79,79,77,76,76,71,74,72,66,63,62,53,57,48,41,35,32,33,31,21,9,10,6,10,4,6,13,11,34,125,119,118,119,92,71,69,66,60,58,75,123,131,131,137,137,137,137,139,139,140,142,146,143,145,148,150,151,152,152,158,156,161,159,163,166,167,162,162,165,169,170,171,172,171,172,178,189,183,183,187,186,185,185,184,188,193,193,192,195,193,195,195,196,196,198,198,199,202,202,206,209,209,211,220,221,219,215,217,215,212,213,221,226,222,217,229,236,232,227,225,218,230,226,226,222,218,220,216,217,217,224,222,219,223,228,229,228,230,233,229,222,220,226,220,214,218,214,216,228,219,209,208,202,203,202,199,195,191,193,193,197,202,200,199,199,194,190,193,194,194,194,191,193,189,190,190,190,186,191,190,185,186,186,186,183,179,182,181,180,180,179,180,182,179,176,182,185,177,168,166,165,153,135,130,128,143,142,139,146,149,148,173,153,57,24,18,11,11,12,12,11,13,10,8,8,10,9,8,9,7,9,8,7,7,0,0,0
0,85,85,84,83,83,84,83,86,82,83,82,83,80,80,78,79,78,79,79,79,76,75,74,74,71,67,62,62,54,56,49,47,37,35,33,24,18,17,9,5,10,6,5,10,14,51,121,125,121,110,91,72,77,69,61,59,93,124,131,131,134,135,137,141,140,142,140,147,148,145,145,149,150,151,151,154,155,157,160,160,163,164,164,165,164,164,170,171,170,173,170,174,182,186,180,184,186,187,186,189,186,188,191,191,192,196,198,198,199,198,200,202,203,204,205,205,207,210,209,209,213,216,218,215,215,215,214,216,219,221,221,220,224,230,227,225,224,218,228,231,230,226,225,216,215,212,213,221,229,230,237,235,230,231,236,240,234,231,221,218,217,215,217,219,231,236,223,212,209,208,207,206,198,199,196,196,194,201,204,199,197,196,196,192,193,194,197,191,195,194,189,192,192,190,189,190,191,188,187,185,186,182,180,184,183,179,180,182,181,181,178,181,181,195,177,171,167,166,158,138,134,126,138,143,139,144,152,149,169,167,74,26,19,15,15,13,11,11,10,12,9,10,10,12,9,9,9,9,8,8,7,0,0,0
0,84,87,82,82,83,82,82,80,80,83,81,82,80,80,79,79,76,79,76,78,76,76,72,72,71,67,62,62,54,54,49,43,34,37,24,27,19,14,9,8,5,8,3,5,20,86,121,119,121,107,79,74,75,67,63,65,111,127,133,133,133,136,136,140,140,141,140,142,143,145,149,149,150,150,153,157,156,157,159,160,160,164,166,168,168,168,172,173,172,172,172,175,182,180,178,183,183,182,185,187,186,188,191,191,192,199,202,201,200,201,201,201,200,204,205,209,213,212,212,212,212,213,217,217,214,215,217,221,221,221,223,221,221,220,226,226,233,224,226,228,229,225,227,224,220,217,213,215,222,226,226,228,226,231,238,237,227,223,203,226,236,231,222,213,224,230,221,214,212,214,212,209,205,201,201,201,192,205,210,197,199,197,194,192,194,194,193,192,192,194,191,194,188,188,194,189,186,189,186,181,184,183,180,183,183,180,180,183,181,180,176,184,184,190,178,173,169,164,159,143,138,128,137,146,141,142,152,150,166,170,90,26,21,14,15,13,10,14,11,11,10,12,9,6,10,6,6,9,7,7,7,0,0,0
0,84,85,82,82,83,81,81,80,81,80,81,82,80,79,77,76,76,77,79,79,78,78,72,74,71,67,60,61,57,59,45,48,34,34,31,22,23,14,15,11,5,9,6,5,21,102,124,121,118,100,71,74,77,68,63,70,117,127,135,132,133,136,138,140,140,141,140,143,145,148,147,149,150,151,153,154,155,158,163,160,158,164,164,164,167,168,172,172,171,172,173,176,181,179,179,183,183,181,184,185,186,189,191,191,193,199,200,197,198,200,199,199,201,203,206,212,217,215,214,214,215,213,216,218,220,223,216,217,220,219,225,223,224,222,227,230,237,235,229,227,231,226,228,230,224,229,226,220,219,224,225,226,229,230,236,236,218,212,215,227,237,232,224,230,232,226,220,217,215,217,216,204,211,209,205,205,197,208,219,203,198,197,195,193,193,197,193,191,195,191,196,194,187,187,191,186,186,188,187,181,184,182,180,183,182,180,180,183,184,180,176,173,189,177,178,173,171,164,157,148,139,129,130,147,146,141,149,151,161,175,121,31,21,16,15,13,12,14,11,10,11,11,9,8,11,9,7,9,7,10,8,0,0,0
0,87,83,80,84,85,80,79,81,80,79,81,82,79,79,77,76,77,76,78,78,78,74,72,72,74,64,61,61,56,58,45,44,35,36,30,23,21,9,12,9,9,6,5,7,35,121,128,123,119,97,78,80,75,60,60,81,119,130,132,130,134,139,137,139,140,142,141,148,146,149,149,150,151,152,152,152,153,155,161,160,158,162,163,162,165,166,170,171,171,175,176,175,181,179,180,179,179,179,182,185,186,189,192,192,194,195,197,200,202,200,199,199,200,202,205,209,213,213,215,215,215,213,219,226,234,233,229,219,211,215,224,225,222,220,223,232,235,235,232,235,239,233,235,237,237,236,236,227,222,228,230,228,231,232,236,232,219,219,220,225,221,218,220,240,241,225,219,218,214,214,214,211,208,208,207,208,204,204,220,210,200,200,197,193,193,200,196,193,198,191,195,195,190,187,191,184,186,184,187,182,182,185,185,185,181,180,179,181,185,182,176,175,177,174,174,171,168,164,159,151,135,130,129,146,146,142,149,153,154,175,138,43,18,11,16,18,14,14,10,8,8,6,10,9,9,9,9,8,7,7,6,0,0,0
0,82,84,81,78,78,79,80,83,79,79,81,80,80,80,76,76,76,73,75,75,76,74,75,78,76,62,61,63,55,54,49,41,30,34,25,21,20,17,11,4,10,9,6,5,39,135,129,121,120,92,77,79,71,67,59,94,120,127,128,134,138,139,142,142,142,140,141,148,145,149,149,151,151,153,151,152,152,154,160,158,161,163,163,164,164,167,172,173,171,172,173,173,178,178,178,177,176,179,183,186,188,190,191,192,194,197,202,201,203,200,201,201,200,202,207,207,209,211,216,218,215,217,225,231,234,235,222,222,196,202,217,226,222,220,222,231,237,233,229,235,236,234,229,232,236,237,233,222,222,227,234,235,236,233,232,231,226,223,221,219,221,217,215,221,226,224,220,219,214,214,214,216,209,211,211,209,208,208,202,206,203,202,202,195,194,201,201,190,196,196,189,197,189,191,193,186,186,191,186,185,183,185,188,187,183,181,180,180,180,181,174,177,175,173,172,169,166,165,160,155,137,134,127,144,147,143,148,152,151,171,158,51,26,20,19,15,19,12,12,8,8,8,8,9,8,8,8,6,7,9,8,0,0,0
0,84,82,82,83,83,78,80,81,80,81,80,80,81,78,76,76,78,72,75,75,77,73,72,76,70,65,65,63,56,51,45,45,34,32,28,26,16,16,13,12,10,7,8,11,47,129,129,120,114,87,80,75,72,66,69,110,125,124,128,132,137,135,139,141,139,140,141,146,146,151,151,151,150,152,151,152,152,154,159,164,163,164,163,165,168,172,175,176,174,176,177,173,175,176,176,177,179,182,185,189,191,190,191,193,198,204,202,196,198,201,203,202,204,206,207,208,210,211,215,219,220,224,230,230,229,226,226,228,221,187,208,230,225,228,227,236,240,236,227,233,237,236,223,220,227,231,229,226,228,227,235,235,234,229,224,223,227,224,217,216,222,225,217,218,221,217,217,219,213,212,214,214,206,209,213,210,206,209,209,203,202,201,193,200,197,204,199,188,189,200,190,189,189,191,192,203,193,187,187,190,184,185,184,190,183,184,179,180,177,179,173,177,174,173,171,169,166,165,160,158,140,135,129,140,146,142,145,154,152,171,168,64,24,16,17,21,14,13,13,11,10,9,9,10,8,7,7,6,8,7,6,0,0,0
0,85,82,82,84,79,79,79,80,80,81,80,80,77,78,77,76,75,75,75,75,76,73,73,73,72,67,64,65,56,52,43,41,40,31,28,25,16,16,16,11,10,10,6,16,72,127,128,120,112,82,80,73,71,68,79,123,131,126,131,134,137,137,139,139,139,139,143,145,148,148,150,148,151,150,150,151,152,154,160,162,164,163,164,166,170,174,177,178,177,186,187,173,176,178,177,178,183,185,188,191,192,191,192,193,200,202,198,197,199,206,210,207,210,212,213,213,212,212,216,219,221,223,227,228,227,225,226,223,232,196,190,226,227,223,226,234,236,234,225,226,230,227,223,216,218,217,215,222,225,226,229,230,226,225,222,220,220,228,221,218,226,229,227,227,223,220,214,214,210,211,210,208,204,204,206,203,200,211,215,204,203,195,189,198,198,201,201,192,190,199,187,188,189,191,183,201,195,187,181,186,183,188,184,187,181,184,184,179,175,175,177,174,175,172,171,169,166,164,163,158,143,135,128,136,149,143,143,155,152,167,173,83,26,18,19,21,20,13,12,10,9,10,9,9,9,8,7,7,8,7,9,0,0,0
0,84,83,82,82,78,79,80,80,80,79,79,79,75,75,77,78,73,78,79,74,76,75,72,72,65,69,65,60,59,55,47,45,39,37,27,24,20,16,10,11,10,15,14,22,86,136,152,126,114,79,77,82,68,66,84,127,127,130,133,135,137,138,138,141,139,142,144,148,150,151,150,149,150,154,153,153,154,156,161,162,164,165,165,168,173,174,174,175,178,186,185,175,177,179,179,181,185,189,192,192,191,192,191,192,196,201,198,198,200,208,211,208,208,212,213,213,211,211,215,221,219,220,219,219,222,223,221,221,227,229,186,194,220,219,219,222,228,225,220,217,215,221,222,217,216,218,213,219,219,219,219,220,226,230,224,217,220,230,224,217,227,230,226,229,229,220,217,215,211,211,211,215,207,201,201,200,201,210,219,210,204,197,195,194,200,197,210,197,194,198,189,189,189,189,185,191,192,191,182,181,186,188,187,183,181,185,185,177,176,177,177,175,174,171,170,169,166,163,162,156,146,139,128,133,149,145,143,151,151,163,177,93,30,21,16,22,14,12,10,12,12,9,9,8,11,8,8,8,9,8,6,0,0,0
0,82,83,82,82,81,81,81,78,82,78,79,81,78,77,74,76,75,75,78,74,75,76,71,70,64,69,64,64,58,49,48,49,39,39,33,24,18,15,14,11,10,17,17,29,109,146,168,127,112,84,76,76,66,72,86,129,130,129,137,135,138,139,140,139,140,141,143,147,147,150,150,148,151,156,158,158,156,159,162,159,164,163,164,168,171,169,174,175,177,182,181,175,178,180,183,185,188,193,194,191,192,192,191,192,196,201,198,198,200,204,202,202,204,207,209,213,211,211,215,220,216,214,216,216,217,220,218,218,228,232,207,178,207,219,227,228,221,225,225,222,214,222,220,215,215,224,222,220,218,218,218,217,224,233,234,231,230,226,221,219,228,229,226,225,225,221,220,219,213,212,212,215,209,204,205,200,202,209,208,213,209,198,198,194,199,192,202,200,195,197,191,189,189,188,187,188,191,189,186,188,190,189,187,183,184,182,182,177,176,177,177,175,174,171,170,169,166,163,162,156,149,138,127,130,147,146,142,152,153,159,173,115,34,16,18,17,12,16,13,10,10,11,9,7,9,15,8,10,7,8,8,0,0,0
0,83,82,82,82,82,81,81,79,81,79,78,78,77,77,74,73,71,79,74,75,76,75,72,73,69,68,66,63,58,50,49,44,46,39,30,26,17,16,14,13,10,14,22,35,120,152,173,123,113,92,78,75,67,70,101,128,129,131,134,137,137,139,139,139,140,140,146,152,151,149,149,148,152,156,159,160,159,160,160,159,162,161,164,168,170,170,176,180,178,180,180,176,179,185,189,186,189,197,201,200,194,192,192,192,195,200,200,197,199,200,199,201,203,205,208,208,207,212,215,219,216,213,218,218,214,214,219,222,227,232,230,196,179,202,226,227,219,224,235,230,224,222,221,218,218,224,222,219,219,217,215,212,219,233,231,233,229,229,220,218,221,226,224,220,212,211,218,224,217,215,212,210,209,208,207,208,212,214,208,211,210,202,198,193,194,195,192,199,196,195,191,189,188,186,188,187,189,190,189,192,191,184,182,184,182,184,182,177,177,174,176,175,174,171,170,169,166,163,162,158,154,136,132,128,149,147,143,150,153,158,172,118,40,20,22,19,16,10,9,6,10,9,12,9,8,12,9,9,6,7,8,0,0,0
0,87,83,82,80,79,81,79,79,80,77,78,80,77,76,78,75,71,78,73,75,75,75,71,70,71,65,62,63,56,48,46,47,44,37,28,23,17,15,20,13,11,12,15,46,128,160,173,130,110,97,84,77,71,73,111,129,130,131,136,136,136,137,138,138,136,143,147,149,154,148,149,149,153,156,154,160,159,159,160,159,165,167,168,170,171,171,179,182,180,177,179,178,182,188,190,185,185,198,204,203,194,191,192,193,195,199,200,198,199,200,203,208,209,211,214,210,208,210,213,217,215,218,223,222,220,220,220,219,226,227,227,230,199,179,190,213,226,226,228,232,225,221,220,220,223,227,223,218,219,219,213,209,221,226,223,225,229,229,221,218,218,222,224,218,214,212,214,213,213,217,215,214,211,212,212,213,215,216,203,212,205,200,199,196,196,197,195,196,200,196,191,189,190,196,192,195,195,188,197,189,189,184,182,184,183,184,182,178,177,176,176,175,173,171,171,169,166,164,161,155,153,135,136,128,147,148,143,148,153,155,172,136,31,24,18,15,12,15,7,11,9,8,12,10,7,10,9,7,8,7,7,0,0,0
0,80,78,81,79,79,81,79,80,78,77,78,79,78,77,78,75,72,74,75,75,75,75,72,73,68,68,66,59,54,51,52,48,44,34,33,26,19,16,18,15,16,17,22,48,134,163,175,133,117,92,87,72,72,76,109,127,134,134,134,135,135,137,141,140,138,145,148,151,156,150,150,152,153,156,153,157,160,159,162,162,168,168,170,168,169,173,179,181,175,175,178,178,182,188,189,181,186,190,195,197,192,192,193,194,199,199,198,198,199,200,203,212,210,213,220,220,215,211,214,218,221,224,223,223,222,224,221,228,227,225,225,231,232,232,176,165,211,228,226,226,223,218,220,216,221,234,229,219,216,214,208,214,223,222,219,222,232,226,218,215,215,223,226,216,216,216,210,207,209,214,212,216,213,217,219,217,217,209,201,205,204,201,199,199,201,198,196,191,195,197,190,190,190,200,190,190,198,189,198,187,187,186,183,184,183,184,178,176,176,177,178,176,173,174,172,170,166,164,159,157,154,138,138,129,143,148,146,149,152,154,171,145,45,26,12,13,15,12,9,15,7,7,10,10,8,9,8,7,7,7,8,0,0,0
0,82,79,76,78,79,80,77,78,77,76,77,79,77,75,76,73,75,74,75,76,73,72,72,71,63,71,67,58,56,49,52,48,46,33,26,23,18,16,17,14,16,18,24,73,145,201,162,132,115,90,89,74,72,81,114,124,133,135,135,134,134,137,139,140,139,145,148,147,147,150,152,153,155,156,154,156,157,157,165,161,167,169,170,170,170,175,175,174,172,175,179,179,182,182,183,180,184,185,189,191,194,197,198,197,199,197,209,211,202,200,203,209,208,208,222,223,215,216,217,219,222,226,223,223,221,222,220,223,227,224,224,226,228,226,230,214,191,217,219,218,218,217,219,218,216,225,229,220,221,221,217,218,222,220,222,233,236,231,223,216,217,221,219,220,219,218,209,206,216,212,211,220,229,221,220,215,207,204,196,201,198,198,199,207,217,205,198,195,194,195,190,191,191,195,190,186,195,191,187,188,183,187,185,185,187,183,179,178,177,177,177,176,172,172,171,169,164,163,161,158,154,138,139,128,142,149,146,146,154,155,171,153,50,25,20,13,16,15,10,11,11,9,9,9,9,8,9,9,7,8,8,0,0,0
